documentID,Article Title,Source Title,Abstract,Publication Year
821,Food safety knowledge and practices among fresh coconut vendors,SCIENTIFIC AFRICAN,"The study examines the distribution and sale practices of coconut vendors, identifies and analyzes food safety bottlenecks associated with street vending of fresh coconuts in Accra, Ghana. A cluster random sampling technique was used in which the study area was classified into three zones. One hundred fresh coconut vendors responded to a structured questionnaire. The results showed that vendors were predominantly male, most of who were educated up to secondary school level. Many (70.8%) of them learnt the trade through apprenticeship. The vendors were either stationed at a particular location (46.1%), or moved around as itinerant traders (53.8%), with their product displayed on pushcarts or head pans. The respondents revealed that more than 30% of consumers patronize fresh coconut because of its water. Food safety challenges identified in the coconut business include potential cross contamination of packaging materials by fresh coconuts, dipping pared coconut into alum solution to preserve freshness, and improper waste handling during and after sales. Education had a positive influence on food safety knowledge among the fresh coconut vendors (chi(2) = 12.8, p < 0.05). Generally, vendors' knowledge in food safety was encouraging but there ought to be an improvement in these areas of their operations to safeguard the health of consumers. (C) 2020 The Authors. Published by Elsevier B.V. on behalf of African Institute of Mathematical Sciences / Next Einstein Initiative.",2020
822,Institution-Wide Analysis of Academic Outcomes Associated with Participation in UGR: Comparison of Different Research Modalities at a Hispanic-Serving Institution,SPUR-SCHOLARSHIP AND PRACTICE OF UNDERGRADUATE RESEARCH,"Most studies on the benefits of participation in undergraduate research (UGR) use data from student participants in undergraduate research programs (URPs), which offer a limited number of positions. In reality, however, the majority of UGR students participate in undergraduate research not in programs (URNPs). The authors conducted an institution-wide study at a Hispanic-serving institution to examine the relationship between academic success and participation in these two UGR modalities. Although there were some differences between URPs and URNPs, participation in research at this institution was largely equitable and inclusive, with UGR demographics that reflected those of the institution, and it was positively associated with increased benefits along multiple academic metrics, regardless of UGR modality. Importantly, these increases were observed for both first time in college and transfer students.",2022
823,Endoscopy Training in Small Animal Internal Medicine: A Survey of Residency Training Programs in North America,JOURNAL OF VETERINARY MEDICAL EDUCATION,"Competency in multiple endoscopic techniques is a major goal of small animal internal medicine (SAIM) residency programs. Training relies predominantly on mentored supervision of procedures performed on patients. Supplementation of this apprenticeship model with classroom sessions and hands-on laboratories can be advantageous to trainees and patients. Few veterinary resources describe supplemental training options, and no single source exists for mentors to consult for program development. The purpose of this study was to describe the supplemental training opportunities currently available to SAIM residents at academic hospitals in the US and Canada and to compare their timing during the residency, resident and faculty time commitment, and perceived helpfulness. Data were collected by an electronic survey distributed to one faculty member per institution. The response rate was 80% (24/30). Most programs (22/24; 92%) offered some form of supplemental training, including classroom sessions (9/24), and hands-on laboratories using physical models (7/24), virtual reality simulators (2/24), and cadaver (2/24) and anesthetized (2/24) dogs. Fifteen programs provided residents with the opportunity to attend external endoscopy workshops. Only three programs required any training prior to residents performing procedures on patients. There was considerable variability in training between programs, precluding statistical comparisons. The survey identified topics for classroom sessions and several inexpensive physical models, rated very or extremely helpful, that would be suitable for programs with limited budgets. A human-based virtual reality simulator was also rated highly by two programs. Comprehensive, external workshops evoked numerous positive comments with perceived value ranging from somewhat to extremely helpful.",2022
824,The influence of motivational values on instructional designers' values about methods,ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,"The focus of this research is on values about methods, a specific instructional theory framework construct that represents a person's opinions about the usefulness of instructional methods. Previous studies have shown that values about methods have a good guy/bad guy structure, where instructional methods such as apprenticeship are seen by designers as being more useful than instructional methods such as lecture. This led to the question, how do human values influence values about methods? To answer this question, the researcher asked Designers (instructional design graduate students) and Non-Designers (undergraduate students in an introductory psychology class) to rate the usefulness of three higher-valued instructional methods and three lower-valued instructional methods. The researcher then asked them to rate how well those instructional methods reflect ten motivational value types. The results show that both higher-valued methods and lower-valued methods align with individualistic values as opposed to communal values, with varying intensity.",2022
825,MODERN UNIVERSITY MARKETING MANAGEMENT: SPECIFIC NATURE,"INTERNATIONAL SCIENTIFIC CONFERENCE DIGITAL TRANSFORMATION ON MANUFACTURING, INFRASTRUCTURE AND SERVICE","Modem globalization of markets, transformation and renewal of the state education system, reinforcement of political and economic tension worldwide, increase the urgent character of strategic aspects in the university marketing activities management. Marketing in the activity of any modern university involves targeting those priorities that will help the administration of the higher education institution measure its own competitive advantages and specify real opportunities for their growth. Thus, we have to examine subjects and objects of educational services marketing (its constituent elements) in order to understand the essence of this business process. It is customary to recognize all the subjects of the market as a marketing subject. The objects of educational services and products marketing include educational institutions, consumers, intermediaries and social entities involved in promotion of educational services in the market. Students can be considered as consumers of educational services. Consumers influence the choice of a field of study, mode of study, place, time and source of funding. Therefore, marketing relationships are formed to satisfy consumers' need for educational services. It is worth mentioning that one of the primary tasks in the management system is to promote educational services and inform potential consumers about the educational institution. This goal may be achieved by means of various communication methods. Potential educational services consumers should be aware of the location of an educational institution, its specializations, term of apprenticeship and cost of training. To attract potential customers, a variety of communication tools is used to influence both practical and emotional spheres of human nature. The article defines the target setting of the marketing approach in the university management and proposes the concept of organizational support of management approach implementation in the field of university marketing environment.",2020
826,"Bleaching powders, bleaching creams and other hair lightening preparations as sources for (airborne) allergic contact dermatitis and other health effects in hairdressers: Results of an empirical study",CONTACT DERMATITIS,"Background Various products are available for lightening hair. There are no data on which applications are actually used in hairdressing, impeding proper estimation of actual exposure and necessary preventive measures. Objectives To assess information about availability, usage and formulation of lightening preparations in the German hairdressing trade. Methods A market survey was conducted and hairdressers were surveyed by online questionnaires. Results Of 783 hairdressers clicking the link, 565 hairdressers (91.2% female, mean age of 40.2 +/- 11.7 years) from all German states responded (response rate: 72.2%). The questionnaire survey has shown that available hair-lightening preparations in the German hairdressing trade are (multiple selection possible): dust-free (88.5%) and non-dust-free bleaching powders (22.1%), bleaching creams (41.9%), high-lifting hair colour creams (88.8%) and normal hair colour creams (58.4%). Five hundred eighteen (91.7%) hairdressers favour lightening hair with powder. The market survey revealed that bleaching powders and creams contain potassium persulfate, ammonium persulfate and sodium persulfate or combinations of these persulfate salts. Conclusions Hairdressers are exposed to various hair-lightening applications containing different chemicals. Preventive measures need to address adverse skin and respiratory effects. Implementation of targeted health education already in early career stages (i.e., apprenticeship) seems advisable and can be maintained by refresher trainings.",2023
827,Beyond Inclusion: Cultivating a Critical Sense of Belonging through Community-Engaged Research,SOCIAL SCIENCES-BASEL,"A broad body of literature outlines the interventions to support underrepresented and minoritized students' inclusion and sense of belonging into university contexts. In this paper, we explore how two first-generation students of color articulate a critical sense of belonging through their reflections as student researchers in the Apprenticeship in Community-Engaged Research or (H)ACER program at the University of California, Santa Cruz (UCSC). (H)ACER integrates community engagement, ethnographic sensibilities, critical race and decolonial theory, as well as women of color feminisms into a curriculum designed to train critical scholar-researchers. Through themes of feeling isolated on campus and returning 'home' in the garden, building comfort with academic theory, and navigating insider/outsider identities in campus/community contexts, we trace how the students developed an awareness of their positionality and made sense of their experiences of 'belonging', both within the campus and community contexts. Their narratives spark our deeper exploration into how critical approaches to community-engaged research may offer a pedagogy for supporting student sense of belonging that extends beyond inclusion, a promising vein of further research.",2022
828,InfoSalGAIL: Visual Attention-empowered Imitation Learning of Pedestrian Behavior in Critical Traffic Scenarios,PROCEEDINGS OF THE 12TH INTERNATIONAL JOINT CONFERENCE ON COMPUTATIONAL INTELLIGENCE (IJCCI),"The imitation learning of complex pedestrian behavior based on visual input is a challenge due to the underlying large state space and variations. In this paper, we present a novel visual attention-based imitation learning framework, named InfoSalGAIL, for end-to-end imitation learning of (safe, unsafe) pedestrian navigation policies through visual expert demonstrations empowered by eye fixation sequence and augmented reward function. This work shows the relation in latent space between the policy estimated trajectories and visual-attention map. Moreover, the conducted experiments revealed that InfoSalGAIL can significantly outperform the state-of-the-art baseline InfoGAIL. In fact, its visual attention-empowered imitation learning tends to much better generalize the overall policy of pedestrian behavior leveraging apprenticeship learning to generate more human-like pedestrian trajectories in virtual traffic scenes with the open source driving simulator OpenDS. InfoSalGAIL can be utilized in the process of generating and validating critical scenarios for adaptive driving assistance systems.",2020
829,Interprofessional teamwork: the role of professional identity and signature pedagogy - a mixed methods study,JOURNAL OF HEALTH ORGANIZATION AND MANAGEMENT,"Purpose One overlooked determinant of interprofessional teamwork is the mobilisation of professional identity. Taking a health or social care practitioner out of their professional silo and placing them in an interprofessional team setting will challenge their professional identity. The theory of signature pedagogy was used to investigate the challenges and what is needed to support practitioners to mobilise their professional identity to maximise teamwork. Design/methodology/approach A cross-sectional mixed methods study was undertaken in the form of three focus groups, with members of health and social care teams in Wales, UK. Using nominal group technique, participants explored and ranked the challenges and benefits of mobilising their professional identity within an interprofessional setting. Findings Findings on mobilising professional identity were found to be aligned closely with the three signature pedagogy apprenticeships of learning to think and to perform like others in their profession and to act with moral integrity. The biggest challenge facing practitioners was thinking like others in their profession while in an interprofessional team. Research limitations/implications The focus of this study is health and social care teams within Wales, UK, which may limit the results to teams that have a similar representation of professionals. Practical implications Healthcare leaders should be aware of the opportunities to promote mobilisation of professional identity to maximise teamwork. For example, at induction, by introducing the different roles and shared responsibilities. Such practical implications do have consequences for policy as regards interprofessional team development and organisational commitments to adult learning and evaluation. Originality/value This is the first study of professional identity of interprofessional healthcare and social professionals using signature pedagogy to gain a better understanding of teamwork.",2021
830,Enacting aspirational rural schooling towards sustainable futures: exploring students' ethnographic imaginations implications for place-based pedagogy,RURAL SOCIETY,"Place-based pedagogy (PBP) has become an emerging strategy for improving educational relevance for low-income communities. This article investigates children's learning aspirations to motivate broader theoretical discussion about opportunities for enacting PBP for rural schooling success in Ghana. Using an ethnographic case study design, collaboration with a rural school supported data collection on children's home cultural capital shaping teachers' pedagogy. Using PBP theorisations, thematic analysis of qualitative data found rural students' aspirations were less diversified and heavily shaped by their immediate environment. The article concludes that inspiring higher aspirations in the rural children researched would require geographically sensitive teachers who stretch their learners' inculcated images about their community into global opportunities. The article proposes integration of Ghanaian rural indigenous place-sensitive, apprenticeship-based, collectivist learning approaches and traditionally valued skills, through PBP, as a key re-positioning strategy to improve educational outcomes for Ghanaian rural children through greater harnessing of home cultural capital.",2022
831,Mapping Inequity: The Campus Foodscape as Pedagogy and Practice,FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,"Universities and colleges are fertile foodscapes for action-based education. They are physical and socio-cultural sites where pressing food systems problems play out at micro to macro scales. Structural inequities based on race, class, gender and gender identity, sexual orientation, dis/ability, and other forms of marginalization affect both access to food and to agri-food learning opportunities. In this article, we propose that students can learn through their everyday experiences of engaging with their physical and socio-cultural environment, namely the campus food system, by conducting foodscape mapping. Since 2015, the University of California Berkeley Food Institute has supported the Foodscape Mapping Project, in which students, staff, and faculty generate food systems knowledge while developing practical interventions to advance justice, equity, diversity, and inclusion (JEDI). We investigate how campus foodscape mapping might generate substantive learning about JEDI in food systems education; the kinds of learning that take place through foodscape mapping; and the educational practices and institutional structures that can support learning through foodscape mapping. We identify at least eight forms and processes of expansive learning that emerged through mapping work, using students' own insights into what they were learning. Finally, we reflect on our learning experiences in running the project, and develop broader design elements that other campuses can apply.",2022
832,BUSINESS ETHICS CHALLENGES AND A COMPREHENSIVE UNDERSTANDING OF TACKLING CHILD LABOR IN TURKEY,MARKETING AND MANAGEMENT OF INNOVATIONS,"Until a few decades ago, ethical issues were defined in terms of fraudulent behavior and workplace working conditions, but the concept itself has now expanded. Child labor, considered cheap and easily manageable labor in the globalizing world, is one of the chronic problems of many developing and developed countries, including Turkey. Recent studies show that child's work areas are increasingly diversified, and child labor has become an important factor in the global cheap labor market. For whatever reason, it is a universal ethical issue that children work as young adults in many different sectors, from mining to textiles and agriculture to the automotive industry. In this context, the issue of child labor in Turkey has been discussed in the context of business ethics principles. In the study, three main factors were determined as demographic, educational life, and business life variables as the determinants of the reasons for the involvement of children in work life. The multinomial logit model was used to test the relationships between the variables. The research used data from 1128 children in employment obtained from the Child Labor Force Research Micro Data Set carried out by the Turkish Statistical Institute in 2019. According to the results of the research, it has been determined that the variables related to the education life (educational status of the child, family education status, apprenticeship education status) and the variables related to the business life (working sector, working time, income and family working status) affect the working reasons of children. As a result, in an environment of increasing cooperation and competition between countries with the effect of globalization, each country's reflection of a common definition of child labor in its own national legislation is one of the most important steps to be taken in preventing child labor. In addition, in underdeveloped and developing countries, eliminating poverty, expanding school attendance conditions, and raising awareness about the existence of children's rights as individuals will be important steps. It must be admitted that it will not be possible to end child labor in all its aspects without developing a society, and public and private sector",2023
833,"An investigation of cancer survival inequalities associated with individual-level socio-economic status, area-level deprivation, and contextual effects, in a cancer patient cohort in England and Wales",BMC PUBLIC HEALTH,"Background People living in more deprived areas of high-income countries have lower cancer survival than those in less deprived areas. However, associations between individual-level socio-economic circumstances and cancer survival are relatively poorly understood. Moreover, few studies have addressed contextual effects, where associations between individual-level socio-economic status and cancer survival vary depending on area-based deprivation. Methods Using 9276 individual-level observations from a longitudinal study in England and Wales, we examined the association with cancer survival of area-level deprivation and individual-level occupation, education, and income, for colorectal, prostate and breast cancer patients aged 20-99 at diagnosis. With flexible parametric excess hazard models, we estimated excess mortality across individual-level and area-level socio-economic variables and investigated contextual effects. Results For colorectal cancers, we found evidence of an association between education and cancer survival in men with Excess Hazard Ratio (EHR) = 0.80, 95% Confidence Interval (CI) = 0.60;1.08 comparing degree-level qualification and higher to no qualification and EHR = 0.74 [0.56;0.97] comparing apprenticeships and vocational qualification to no qualification, adjusted on occupation and income; and between occupation and cancer survival for women with EHR = 0.77 [0.54;1.10] comparing managerial/professional occupations to manual/technical, and EHR = 0.81 [0.63;1.06] comparing intermediate to manual/technical, adjusted on education and income. For breast cancer in women, we found evidence of an association with income (EHR = 0.52 [0.29;0.95] for the highest income quintile compared to the lowest, adjusted on education and occupation), while for prostate cancer, all three individual-level socio-economic variables were associated to some extent with cancer survival. We found contextual effects of area-level deprivation on survival inequalities between occupation types for breast and prostate cancers, suggesting wider individual-level inequalities in more deprived areas compared to least deprived areas. Individual-level income inequalities for breast cancer were more evident than an area-level differential, suggesting that area-level deprivation might not be the most effective measure of inequality for this cancer. For colorectal cancer in both sexes, we found evidence suggesting area- and individual-level inequalities, but no evidence of contextual effects. Conclusions Findings highlight that both individual and contextual effects contribute to inequalities in cancer outcomes. These insights provide potential avenues for more effective policy and practice.",2022
834,"The Development of a Novel, Standards-Based Core Curriculum for Community Facing, Clinic-Based Community Health Workers",FRONTIERS IN PUBLIC HEALTH,"Introduction: Historically, CHW trainings have been developed to support community-based CHWs. When CHWs have been trained to engage with patients, typically such trainings have been for short term grant funded projects, focusing on a specific health intervention and not for long term, ongoing engagement of CHWs employed in clinical settings. To the best of our knowledge, this is the first such effort to describe the development of a standards-based training curriculum for clinic-based CHWs using a novel conceptual framework. Methods: Our conceptual approach for curricular development has several innovative features including: (1) a foundational consultation process with CHW national experts to inform curricular development approach, process and content; (2) utilization of the CHW Consensus Project (C3 Project) to provide curricular standards and guide learning objectives; (3) integration of three key stakeholder group perspectives (patients, healthcare teams, and healthcare systems); (4) use of popular education principles, aiming to foster a collaborative learning process; (5) integration of adult learning principles which build on learners' experiences, culminating in a modified apprenticeship model and (6) collaboration with clinical partners throughout planning and development of the curriculum. Results: The resulting standards-based curriculum is comprised of 10 modules, which span three areas of focus: (1) Establishing a professional CHW identity and competencies; (2) Outlining the context, processes and key actors in health care settings with whom CHWs will engage; and (3) Identifying the main forces that shape health and health care outcomes of patients/families and communities. Discussion: We highlight four lessons from our curriculum development process that may help other such efforts. First, curricular development should utilize CHW standards, existing training materials, and community-focused principles to inform curricular content and learning outcomes. Second, curricula should support training delivery using experience-based, participatory approaches, consistent with adult education and popular education principles. Third, training development for clinical settings should also draw from clinical CHW experiences and input. Fourth, curricula should support training for key stakeholders and champions in clinical organizations to improve organizational readiness for integrating CHWs into healthcare teams and health systems. Our results contribute to growing research on effective CHW training methods for clinical settings.",2021
835,The efficacy of postpartum tubal sterilization training program with minilaparotomy approach in Ob/Gyn residents,HELIYON,"Objectives: To evaluate the efficacy of postpartum tubal sterilization training program with minilaparotomy approach (PTSMA). Study design: From September 2020 to November 2021, 24 first-year Obstetrics and Gynecology (Ob/Gyn) residents were randomly allocated into 2 groups of traditional apprenticeship learning (watching video clip) versus apprenticeship learning plus PTSMA attending. The program consisted of didactics followed by self-practicing with 2 stations of postpartum tubal sterilization simulators (PTSS). All participants were allowed to perform their first tubal sterilization under supervision within a few days after training. Their surgical skills were blindly evaluated by 2 experts through the recorded videos. Five domains of direct observation of procedural skills (DOPS) score introduced by Royal Thai College of Obstetricians and Gynecologists were assessed. DOPS score, operative time, blood loss and post-op complication were analyzed and compared. Results: Median of total DOPS score in the PTSMA group was higher than the non-PTSMA group (93 vs. 73, p = 0.020). Concerning 2 domains of DOPS score (tubal fishing and tubal sterilization), the PTSMA group had the higher median score than the non-PTSMA group (36 vs. 24, p = 0.045 and 40 vs. 32, p = 0.020). There was no significant difference observed in the median score of 3 other domains (peritoneal cavity accessing, abdominal wall closure and complication prevention), estimated blood loss and operative time. Conclusion: Postpartum tubal sterilization training program with minilaparotomy approach using instructive simulators significantly improved the total DOPS score especially tubal fishing and tubal ligation skills in Ob/Gyn residents. Implications: The study evidently showed the benefit of PTSMA with an inexpensive and simple to prepare models. In unexperienced operators, practicing in model prior to surgery should be encouraged to improve their operative skills.",2023
836,Endovascular embolization techniques in acute thoracic and abdominal bleedings can be technically reproduced and trained in a standardized simulation setting using SLA 3D printing: a 1-year single-center study,INSIGHTS INTO IMAGING,"Background Endovascular embolization techniques are nowadays well established in the management of acute arterial bleedings. However, the education and training of the next generation of interventionalists are still based on the traditional apprenticeship model, where the trainee learns and practices directly at the patient, which potentially affects the patient's safety. The objective of this study was to design and develop a standardized endovascular simulation concept for the training of acute bleeding embolizations, based on real-life cases. Results An adaptable and cost-effective endovascular simulator was developed using an in-house 3D print laboratory. All thoracic and abdominal acute bleeding embolizations over more than a year with appropriate pre-interventional computed tomography scans were included to manufacture 3D printed vascular models. A peristaltic pump was used to generate pulsatile flow curves. Forty embolization cases were engaged in this study, and 27 cases were fully reproduced in the simulation setting (69.23%). The simulation success was significantly lower in pulmonary embolizations (p = 0.031) and significantly higher in soft tissue (p = 0.032) and coil embolizations (p = 0.045). The overall simulation success was 7.8 out of 10 available points. Conclusions Using stereolithography 3D printing in a standardized simulation concept, endovascular embolization techniques for treating acute internal hemorrhages in the chest and abdomen can be simulated and trained based on the patient-specific anatomy in a majority of the cases and at a broad spectrum of different causes.",2022
837,Developing Craft in the Ballet Class,DANCE RESEARCH,"The ballet class is a complex pedagogical phenomenon in which an embodied tradition is transmitted in practice from one generation to the next, shaping not just the dancing but the attitudes and perceptions of dancers throughout their careers. This paper emerges from observations and experience of recent and current ballet class practice, and theoretical investigations into embodied learning in the arts. It outlines the influential role of large hegemonic institutions in shaping how ballet is currently taught and learned; and the effect of this on the class's evolving relation to ballet's repertoire of old and emerging dances as artworks. It notes the increasing importation into ballet pedagogy of thinking rooted in sports science, engendering notion of the dancer as athlete; and of historic attitudes which downplay the agency of the dancer. I propose an alternative model for understanding the nature of learning in the ballet class, relating it to what Donald Schorr calls 'deviant traditions of education for practice' in other performing and visual arts (Schon 1987 p16). I look at the dancer's absorption via the class of ballet's danse d'ecole, its core technique of academic dance content. I suggest how this process might more constructively be understood through the lens of craft learning and the development of craftsmanship via apprenticeship, the dancer learning alongside the teacher as experienced artist practitioner who models behaviours that foster creativity.",2021
838,COVID-19 vaccination acceptance in the canton of Geneva: a cross-sectional population-based study,SWISS MEDICAL WEEKLY,"OBJECTIVE: This study aimed to assess acceptance of COVID-19 vaccination as well as its sociodemographic and clinical determinants, 3 months after the launch of the vaccination programme in Geneva, Switzerland. METHODS In March 2021, an online questionnaire was proposed to adults included in a longitudinal cohort study of previous SARS-CoV-2 serosurveys carried out in the canton of Geneva, which included former participants of a population-based health survey as well as individuals randomly sampled from population registries, and their household members. Questions were asked about COVID-19 vaccination acceptance, reasons for acceptance or refusal and attitudes to vaccination in general. Data on demographic (age, sex, education, income, professional status, living conditions) and health-related characteristics (having a chronic disease, COVID-19 diagnosis, smoking status) were assessed at inclusion in the cohort (December 2020). The overall vaccination acceptance was standardised according to the age, sex, and education distribution in the Geneva population. RESULTS: Overall, 4067 participants (completion rate of 77.4%) responded to the survey between 17 March and 1 April 2021. The mean age of respondents was 53.3 years and 56.0% were women. At the time of the survey, 17.2% of respondents had already been vaccinated with at least one dose or had made an appointment to get vaccinated, and an additional 58.5% intended or rather intended to get vaccinated. The overall acceptance of COVID-19 vaccination standardised to the age, sex and education distribution of the population of Geneva was 71.8%, with a higher acceptance among men than women, older adults compared with younger adults, high-income individuals compared with those with a low income, and participants living in urban and semi-urban areas compared with rural areas. Acceptance was lower among individuals having completed apprenticeships and secondary education than those with tertiary education. The most common reasons reported by participants intending to get vaccinated were the desire to get back to normal, to protect themselves, their community and/or society, and their relatives or friends against the risk of infection by SARS-CoV-2, as well as the desire to travel. Less than half (45.6%) of participants having children were willing or rather willing to have their children vaccinated against COVID-19 if it were recommended by public health authorities. CONCLUSION: Although our study found a 71.8% weighted acceptance of COVID-19 vaccination, there were noticeable sociodemographic disparities in vaccination acceptance. These data will be useful for public health measures targeting hesitant populations when developing health communication strategies.",2021
839,Simulation in cardiac surgery: current evidence,SIGNA VITAE,"Simulation permeated healthcare curricula and has become a powerful teaching tool to improve manual and cognitive skills in medicine today. Amongst other skill sets, cardiothoracic anaesthetists are expected to make safe life-saving decisions to improve patient outcome during rare critical events. These stressful situations require leadership and problem solving skills from all medical personnel, which traditional learning by apprenticeship may not cover. This narrative review looks at current simulation modalities used in cardiothoracic anaesthesia, which include critical scenarios for the placement of arterial and central venous lines, as well as the interpretation of the pulmonary artery catheter derived data. Simulation in transthoracic and transoesophageal echocardiography has proven to be very useful. Of particular importance in cardiothoracic clinical practice is simulation for cardiopulmonary bypass, veno-arterial and veno-venous extracorporeal membrane oxygenation. Trainees' working hour regulations may affect patient safety, because of decreased exposure to real life patient-related scenarios. The complexity of patient interventions in a high-stakes discipline like cardiothoracic anaesthesia may necessitate the development of further simulation-enhanced educational processes.",2023
840,A Review of Physical Simulators for Neuroendoscopy Skills Training,WORLD NEUROSURGERY,"BACKGROUND: Minimally invasive neurosurgical approaches reduce patient morbidity by providing the surgeon with better visualization and access to complex lesions, with minimal disruption to normal anatomy. The use of rigid or flexible neuroendoscopes, supplemented with a conventional stereoscopic operating microscope, has been integral to the adoption of these techniques. Neurosurgeons commonly use neuroendoscopes to perform the ventricular and endonasal approaches. It is challenging to learn neuroendoscopy skills from the existing apprenticeship model of surgical education. The training methods, which use simulation-based systems, have achieved wide acceptance. Physical simulators provide anatomic orientation and hands-on experience with repeatability. Our aim is to review the existing physical simulators on the basis of the skills training of neuroendoscopic procedures. METHODS: We searched Scopus, Google Scholar, PubMed, IEEE Xplore, and dblp. We used the following keywords neuroendoscopy, training,  simulators, physical, and skills evaluation. A total of 351 articles were screened based on development methods, evaluation criteria, and validation studies on physical simulators for skills training in neuroendoscopy. RESULTS: The screening of the articles resulted in classifying the physical training methods developed for neuroendoscopy surgical skills into synthetic simulators and box trainers. The existing simulators were compared based on their design, fidelity, trainee evaluation methods, and validation studies. CONCLUSIONS: The state of simulation systems demands collaborative initiatives among translational research institutes. They need improved fidelity and validation studies for inclusion in the surgical educational curriculum. Learning should be imparted in stages with standardization of performance metrics for skills evaluation.",2020
841,Continuity of supervision: Does it mean what we think it means?,MEDICAL EDUCATION,"Context Continuity of supervision (CoS) is generally accepted as an important element of competency-based medical education (CBME). However, collecting and interpreting evidence for its effectiveness are a challenge because we lack a shared understanding of CoS. Translating the available evidence about CoS into practice is an even greater challenge because the evidence largely exists in the undergraduate medical education (UME) literature, whereas literature about CBME is mostly situated in postgraduate medical education (PGME). Proposal We explore the potential dangers of basing assumptions of the importance of CoS in CBME on evidence from the UME level where CBME is yet to be widely implemented. First, we discuss current understandings of what is meant by CoS and examine some of its evidence and where such evidence comes from. Next, we consider relevant theories related to CoS in the context of CBME and review how it is conceptualised in different educational models. We then discuss some contextual and pedagogical differences between UME and PGME when CoS is considered. Finally, we propose a shared understanding of CoS and outline implications and next steps to determine if the benefits of CoS seen at the UME level will also manifest with PGME learners. Conclusions We have the opportunity to undertake research to close our gap in knowledge about CoS at the PGME level using data emerging from our experiences with CBME. Selecting specific dimensions of CoS will allow research that is necessary to determine that what works at the UME level will also work at the PGME level as we continue to march towards CBME.",2021
842,From healthcare professional to degree apprentice,CLINICAL TEACHER,"BackgroundIn the UK, new degree apprenticeship opportunities are enabling non-medical practitioners to develop advanced roles. Frameworks to structure and standardise this development are also becoming more common. Knowing that historically healthcare professionals moving into advanced roles have experienced a transition period, we undertook a qualitative study to explore how this role transition - from healthcare professional to Advanced Clinical Practitioner (ACP) - was experienced in a degree apprentice programme.MethodsFirst year ACP degree apprentices were purposively selected from a cohort of 28 enrolled on a 3-year Masters programme at a UK University in 2021/22. Consenting participants took part in in-depth qualitative online semi-structured interviews, which were recorded, transcribed and analysed thematically.FindingsThe five participants were in their first year of ACP training and represented core professional groups and primary, secondary and tertiary healthcare sectors. Five themes were identified: 1. what ACP apprentices bring; 2. reflections on how they see themselves; 3. how others see them; 4. effects of employing organisation's support; and 5. experience of Masters level learning.ConclusionACP apprentices experienced a strong and often difficult transition period at the beginning of their training. The themes identified as influencing this could be used by higher education providers and clinical workplaces to better understand this period in training. Specifically, having a clear transition point to a defined role; a reduced workload during the transition period; and improved information sharing to better prepare workplaces for trainees, could all improve the experience.",2024
843,Regional unemployment in Egypt: Spatial panel data analysis,AFRICAN DEVELOPMENT REVIEW-REVUE AFRICAINE DE DEVELOPPEMENT,"Egypt's rate of unemployment averaged 11% over the period 1993-2018. Although this has motivated abundant research, it has focused on nation-wide unemployment, with little attention to unemployment at the regional (i.e., governorate) level. Indeed, there are wide disparities in unemployment among governorates. Moreover, high unemployment governorates may be clustered together in a way that yields spatial autocorrelation. The present paper therefore fills this gap in empirical literature by analysing unemployment by region using a spatial panel data model (for 27 governorates over the 2006-2016 period). It establishes the existence of (positive) spatial dependence in regional unemployment. Regional unemployment is further found to be affected by low levels of education among the governorates' populations (illiterates, and holders of intermediate and above intermediates) pointing to a mismatch between the skills demanded and the skills supplied at the governorate level. Though services have the highest share in average employment across governorates (0.64), followed by agriculture (0.26), neither of the two indicators (proxies) of activity mix is found to be statistically significant. Other variables expected to affect regional unemployment were not statistically significant (female and youth unemployment, despite high prevalence of both female and youth unemployment across the governorates of Egypt). Policy implications include: the pooling of efforts between neighbouring governorates to address unemployment; matching leading activities in the governorates with the ranks of the unemployed; using apprenticeship schemes; increasing female labour force participation; and promoting private sector job creation.",2020
844,The historical shifts of in/formality of learning within craft skills ecosystems in the United Kingdom,INTERNATIONAL JOURNAL OF TRAINING AND DEVELOPMENT,"In this paper, we address the debate on local skills ecosystems and informal learning. We use the social ecosystem model as a tool to help us analyse the role played by various actors in learning and skills ecosystems and highlight the role of informal learning in vocational education and training. We draw on the case of craft pottery to discuss the historical shifts and transformations of ecosystems, including the centrality of informal learning occurring in different spaces and times, and subsequent transformation of the learning ecosystem. Our paper contributes in two ways. First, we add the lens of temporality to understanding of how learning and skills ecosystems are maintained and developed, in the absence of supportive government policy. Second, we show how multiple horizontal sectors contribute to reconstruct a learning and skills ecosystem, as an informal one, over time.",2023
